"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2011.0","94.4","94.6","91.9","90.6","94.2","91.8","93.8","98.3","98.7","95.7","94.8","94.3","94.1"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2012.0","93.6","97.5","95.8","89.6","94.2","93.9","95.5","93.7","92.7","92.0","90.3","93.5","95.2"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2013.0","95.1","94.5","92.7","93.7","95.8","93.8","94.7","95.5","98.4","96.2","94.6","94.7","96.4"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2014.0","98.3","102.0","100.8","99.0","98.8","96.6","98.4","96.8","98.7","96.4","96.6","96.7","98.9"
"実質賃金きまって支給する給与","I卸売業・小売業","５人以上","2015.0","97.0","97.7","96.2","94.3","99.7","99.1","97.2","94.9","98.1","95.3","98.4","96.9","96.4"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2006.0","-2.2","1.3","0.2","0.5","-1.6","-6.5","-6.7","-3.3","0.4","-5.9","0.5","-1.1","-2.1"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2007.0","-6.9","1.3","-6.3","-6.3","-10.0","-5.4","-6.5","-11.0","-11.3","-7.5","-7.6","-7.2","-6.0"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2008.0","-3.2","-6.6","-2.4","-1.7","-0.7","-2.6","-2.9","0.5","-2.7","-0.8","-6.7","-6.2","-4.8"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2009.0","4.3","-2.7","-1.4","-3.0","5.4","3.5","6.5","4.9","8.8","4.2","10.3","8.4","7.0"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2010.0","1.9","6.2","11.3","8.1","2.0","9.5","4.9","-4.1","-3.5","0.4","-3.3","-3.8","-3.9"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2011.0","-5.6","-8.2","-13.9","-11.2","-10.8","-15.9","-12.4","5.7","4.2","-1.0","-0.2","1.1","0.3"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2012.0","-0.8","3.1","4.2","-1.1","0.0","2.3","1.8","-4.7","-6.1","-3.9","-4.7","-0.8","1.2"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2013.0","1.6","-3.1","-3.2","4.6","1.7","-0.1","-0.8","1.9","6.1","4.6","4.8","1.3","1.3"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2014.0","3.4","7.9","8.7","5.7","3.1","3.0","3.9","1.4","0.3","0.2","2.1","2.1","2.6"
"実質賃金きまって支給する給与（前年比）","I卸売業・小売業","５人以上","2015.0","-1.3","-4.2","-4.6","-4.7","0.9","2.6","-1.2","-2.0","-0.6","-1.1","1.9","0.2","-2.5"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2005.0","99.4","101.5","99.8","102.3","104.9","102.4","102.7","96.6","98.8","94.6","95.8","96.6","97.2"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2006.0","91.8","96.4","97.7","95.0","95.2","94.7","93.1","90.2","91.3","90.3","88.2","88.1","82.2"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2007.0","90.7","86.4","84.8","87.5","90.9","92.5","90.0","92.0","92.9","91.9","92.3","93.0","93.6"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2008.0","93.9","92.2","93.3","94.9","98.4","94.4","96.4","92.3","90.3","91.7","94.3","92.7","95.5"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2009.0","109.4","112.9","113.0","111.1","110.9","109.0","109.3","109.2","107.9","107.2","108.4","104.3","108.5"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2010.0","100.0","106.7","108.7","115.8","114.6","110.0","109.3","90.7","90.3","88.3","90.6","86.5","88.5"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2011.0","88.3","86.7","86.7","87.6","89.0","85.7","86.8","90.1","90.2","88.9","90.0","87.9","90.3"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2012.0","96.4","94.0","92.1","95.9","94.8","93.0","94.0","100.6","97.5","96.3","100.4","98.4","100.0"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2013.0","102.9","103.4","102.7","102.6","104.4","100.9","100.5","104.0","104.2","102.3","103.0","102.3","104.2"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2014.0","95.7","96.7","94.7","98.4","98.0","94.8","90.8","96.8","94.5","94.6","98.3","93.8","96.5"
"実質賃金きまって支給する給与","J金融業・保険業","５人以上","2015.0","89.7","91.6","88.0","94.3","96.1","93.3","88.0","87.5","90.3","88.0","84.2","87.9","87.1"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2006.0","-7.6","-5.0","-2.1","-7.1","-9.2","-7.5","-9.3","-6.6","-7.6","-4.5","-7.9","-8.8","-15.4"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2007.0","-1.2","-10.4","-13.2","-7.9","-4.5","-2.3","-3.3","2.0","1.8","1.8","4.6","5.6","13.9"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2008.0","3.5","6.7","10.0","8.5","8.3","2.1","7.1","0.3","-2.8","-0.2","2.2","-0.3","2.0"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2009.0","16.5","22.5","21.1","17.1","12.7","15.5","13.4","18.3","19.5","16.9","15.0","12.5","13.6"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2010.0","-8.6","-5.5","-3.8","4.2","3.3","0.9","0.0","-16.9","-16.3","-17.6","-16.4","-17.1","-18.4"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2011.0","-11.7","-18.7","-20.2","-24.4","-22.3","-22.1","-20.6","-0.7","-0.1","0.7","-0.7","1.6","2.0"
"実質賃金きまって支給する給与（前年比）","J金融業・保険業","５人以上","2012.0","9.2","8.4","6.2","9.5","6.5","8.5","8.3","11.7","8.1","8.3","11.6","11.9","10.7"
