"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2007.0","1.5","-4.4","-2.4","-4.9","-2.5","3.2","3.7","5.1","4.3","6.3","3.3","2.2","2.8"
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2008.0","-3.8","6.0","5.8","2.1","-7.1","-4.9","-4.7","-6.8","-7.4","-7.9","-6.8","-6.2","-5.7"
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2009.0","0.4","-6.4","-5.8","-1.9","3.4","1.0","0.6","2.3","5.0","3.6","4.4","0.3","-0.1"
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2010.0","0.0","-0.7","1.2","-0.9","3.0","0.4","0.0","-2.9","-3.8","0.1","-0.5","3.0","1.3"
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2011.0","2.3","2.4","1.1","-0.6","-1.2","1.8","2.9","3.2","3.4","0.3","9.8","2.1","2.9"
"実質賃金きまって支給する給与（前年比）","O教育，学習支援業","３０人以上","2012.0","1.2","2.3","0.7","0.4","2.4","0.4","2.6","7.1","3.1","2.1","-8.3","0.0","1.9"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2006.0","96.8","99.1","97.3","96.5","97.5","97.5","96.8","96.4","95.9","96.3","95.3","97.1","96.5"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2007.0","99.1","99.1","97.1","97.9","100.1","100.2","98.9","99.3","98.8","99.0","98.9","99.4","99.8"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2008.0","101.7","101.6","106.5","98.4","105.7","106.4","104.0","100.8","99.0","99.9","97.7","100.0","100.4"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2009.0","101.4","102.3","104.3","102.3","102.6","101.6","104.2","102.3","102.0","98.4","97.5","99.6","99.9"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2010.0","100.0","102.1","101.3","100.2","103.4","102.1","101.7","97.7","98.8","98.7","99.8","97.6","96.7"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2011.0","96.7","98.2","100.4","95.4","97.5","95.5","98.7","95.8","95.1","93.9","99.8","95.4","95.6"
"実質賃金きまって支給する給与","P医療，福祉","３０人以上","2012.0","95.2","97.8","98.4","96.2","94.9","93.6","95.5","94.4","93.8","93.9","94.6","94.6","94.7"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2007.0","2.4","0.0","-0.2","1.5","2.7","2.8","2.2","3.0","3.0","2.8","3.8","2.4","3.4"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2008.0","2.6","2.5","9.7","0.5","5.6","6.2","5.2","1.5","0.2","0.9","-1.2","0.6","0.6"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2009.0","-0.3","0.7","-2.1","4.0","-2.9","-4.5","0.2","1.5","3.0","-1.5","-0.2","-0.4","-0.5"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2010.0","-1.4","-0.2","-2.9","-2.1","0.8","0.5","-2.4","-4.5","-3.1","0.3","2.4","-2.0","-3.2"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2011.0","-3.3","-3.8","-0.9","-4.8","-5.7","-6.5","-2.9","-1.9","-3.7","-4.9","0.0","-2.3","-1.1"
"実質賃金きまって支給する給与（前年比）","P医療，福祉","３０人以上","2012.0","-1.6","-0.4","-2.0","0.8","-2.7","-2.0","-3.2","-1.5","-1.4","0.0","-5.2","-0.8","-0.9"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2006.0","112.2","116.4","109.8","112.2","110.1","110.8","110.6","111.5","103.8","111.4","117.0","111.4","121.9"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2007.0","104.4","117.3","114.4","110.7","105.6","114.9","103.3","104.9","96.7","96.8","94.5","80.0","113.2"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2008.0","99.8","106.6","106.1","100.3","107.9","109.7","98.5","93.8","91.2","91.3","90.7","94.5","106.9"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2009.0","99.1","96.5","97.7","98.8","98.6","94.6","97.2","94.8","95.2","107.0","100.5","104.1","103.5"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2010.0","100.0","95.6","100.2","103.2","101.2","99.0","98.7","99.7","97.5","103.1","101.3","101.0","99.5"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2011.0","104.1","103.5","101.8","105.1","102.8","100.4","102.9","105.1","103.9","108.8","104.8","105.0","105.2"
"実質賃金きまって支給する給与","Q複合サービス事業","３０人以上","2012.0","103.2","103.3","102.9","103.1","103.1","102.9","106.6","104.8","104.6","102.3","101.8","100.9","102.0"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2007.0","-7.0","0.8","4.2","-1.3","-4.1","3.7","-6.6","-5.9","-6.8","-13.1","-19.2","-28.2","-7.1"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2008.0","-4.4","-9.1","-7.3","-9.4","2.2","-4.5","-4.6","-10.6","-5.7","-5.7","-4.0","18.1","-5.6"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2009.0","-0.7","-9.5","-7.9","-1.5","-8.6","-13.8","-1.3","1.1","4.4","17.2","10.8","10.2","-3.2"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2010.0","0.9","-0.9","2.6","4.5","2.6","4.7","1.5","5.2","2.4","-3.6","0.8","-3.0","-3.9"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2011.0","4.1","8.3","1.6","1.8","1.6","1.4","4.3","5.4","6.6","5.5","3.5","4.0","5.7"
"実質賃金きまって支給する給与（前年比）","Q複合サービス事業","３０人以上","2012.0","-0.9","-0.2","1.1","-1.9","0.3","2.5","3.6","-0.3","0.7","-6.0","-2.9","-3.9","-3.0"
"実質賃金きまって支給する給与","Rサービス業（他に分類されないもの）","３０人以上","2010.0","100.0","106.9","103.0","101.6","102.6","97.9","101.5","98.0","98.5","97.4","96.1","98.8","97.8"
"実質賃金きまって支給する給与","Rサービス業（他に分類されないもの）","３０人以上","2011.0","92.7","98.2","96.5","97.9","97.2","89.9","93.4","87.3","91.2","89.5","92.2","89.4","89.9"
"実質賃金きまって支給する給与","Rサービス業（他に分類されないもの）","３０人以上","2012.0","88.4","88.6","84.8","88.2","88.2","85.1","89.1","88.8","89.3","88.8","87.9","90.5","91.9"
"実質賃金きまって支給する給与（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"実質賃金きまって支給する給与（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2011.0","-7.3","-8.1","-6.3","-3.6","-5.3","-8.2","-8.0","-10.9","-7.4","-8.1","-4.1","-9.5","-8.1"
"実質賃金きまって支給する給与（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2012.0","-4.6","-9.8","-12.1","-9.9","-9.3","-5.3","-4.6","1.7","-2.1","-0.8","-4.7","1.2","2.2"
